Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
423,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,25.0,2000.0,9,6,573,0,0,0,1,0,0.7,0.7,0.4,14,50,15,7,1,10,21,11,18,10,7,2,0,419,9,213,15,10,4,0,0,0,24,,,,,,,15000000.0
424,Simon Cara,fr FRA,MF,Montpellier,fr Ligue 1,19.0,2005.0,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,,,,,,,
425,Andrea Carboni,it ITA,DF,Monza,it Serie A,24.0,2001.0,20,19,1666,0,1,0,4,0,0.2,0.2,0.3,7,42,22,6,0,4,41,22,16,11,21,78,3,1052,3,605,11,4,26,0,1,0,47,,,,,,,4000000.0
426,Franco Carboni,it ITA,DF,Venezia,it Serie A,21.0,2003.0,7,2,181,0,0,0,1,0,0.0,0.0,0.1,2,3,7,1,0,2,5,3,1,0,0,11,0,101,2,56,2,2,2,1,0,0,12,,,,,,,900000.0
427,Valentin Carboni,ar ARG,"MF,FW",Marseille,fr Ligue 1,20.0,2005.0,4,1,103,0,0,0,1,0,0.0,0.0,0.1,4,4,8,2,1,3,2,2,1,1,1,1,0,81,3,51,2,0,5,0,0,0,2,,,,,,,12000000.0
428,Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,27.0,1997.0,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,151,0,70,0,0,0,0,0,0,6,6.0,13.0,68.4,1.0,0.0,0.0,
429,Irvin Cardona,fr FRA,"FW,MF",Espanyol,es La Liga,27.0,1997.0,16,5,606,1,1,1,1,0,1.1,1.1,0.6,14,15,43,10,3,9,8,5,10,4,4,10,0,246,8,114,22,4,8,0,0,0,19,,,,,,,2000000.0
429,Irvin Cardona,fr FRA,FW,Saint-Étienne,fr Ligue 1,27.0,1997.0,6,4,376,2,1,2,2,0,1.4,1.4,0.8,15,11,53,8,5,7,2,2,7,8,1,2,0,201,6,114,15,5,8,0,0,0,8,,,,,,,2000000.0
430,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,29.0,1995.0,8,0,93,0,0,0,1,0,0.2,0.2,0.0,2,2,6,2,0,0,2,1,1,0,0,0,0,48,3,27,2,2,1,0,0,0,5,,,,,,,1200000.0
431,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25.0,1999.0,25,25,2202,1,6,1,6,0,2.1,2.1,5.1,39,55,142,17,5,36,48,33,19,31,29,84,1,1388,14,611,16,8,27,0,0,0,106,,,,,,,7000000.0
432,Johnny Cardoso,us USA,MF,Betis,es La Liga,23.0,2001.0,20,17,1534,1,1,1,4,0,1.7,1.7,0.9,10,55,26,13,4,7,38,22,23,13,39,47,1,1017,13,516,29,21,27,0,0,0,100,,,,,,,20000000.0
433,Tiago Cardoso,lu LUX,GK,Gladbach,de Bundesliga,18.0,2006.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,15,0,0,0,0,0,0,2,0.0,4.0,100.0,1.0,0.0,0.0,100000.0
434,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,33.0,1992.0,3,3,270,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,56,0,0,0,0,0,0,3,5.0,16.0,76.2,1.0,0.0,0.0,800000.0
435,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,31.0,1993.0,10,8,830,0,0,0,1,0,0.6,0.6,0.0,3,34,0,4,1,0,8,3,2,6,5,36,2,674,0,419,1,2,11,0,0,0,36,,,,,,,11000000.0
436,Carmona,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,25,25,2178,0,0,0,6,0,0.4,0.4,1.3,26,82,26,14,3,11,59,42,25,20,53,74,3,1681,15,700,29,15,29,0,0,0,135,,,,,,,
437,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,24.0,2000.0,25,25,2250,0,0,0,1,0,0.0,0.0,0.2,0,0,0,0,0,1,0,0,0,1,0,16,1,829,0,492,0,0,0,0,0,0,39,25.0,66.0,73.0,10.0,1.0,0.0,20000000.0
438,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,es La Liga,24.0,2000.0,14,11,957,0,3,0,0,0,0.3,0.3,2.2,27,32,84,7,3,10,23,15,6,11,8,22,0,635,8,340,11,9,10,0,0,0,35,,,,,,,1200000.0
439,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,33.0,1992.0,8,7,609,1,0,1,1,0,1.3,1.3,0.2,13,27,48,3,1,5,12,8,3,5,10,19,1,532,3,278,8,6,3,0,0,0,21,,,,,,,10000000.0
440,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,22.0,2002.0,19,3,455,2,1,2,1,0,2.5,2.5,0.7,9,17,23,12,5,4,13,9,7,5,3,2,0,247,10,137,13,8,5,0,0,0,30,,,,,,,18000000.0
441,William Carvalho,pt POR,MF,Betis,es La Liga,32.0,1992.0,4,4,247,0,0,0,0,0,0.1,0.1,0.0,1,20,2,3,1,1,3,2,2,3,3,4,0,205,1,137,1,6,4,0,0,0,16,,,,,,,2000000.0
442,Cesare Casadei,it ITA,MF,Torino,it Serie A,22.0,2003.0,5,4,325,1,1,1,0,0,0.6,0.6,0.1,3,10,3,9,5,2,7,2,3,0,2,8,0,168,0,78,5,2,5,0,1,0,16,,,,,,,10000000.0
443,Marc Casado,es ESP,MF,Barcelona,es La Liga,21.0,2003.0,22,19,1545,1,3,1,4,1,1.1,1.1,1.4,12,104,24,14,1,9,42,24,17,13,22,21,1,1481,4,837,16,9,26,0,0,0,87,,,,,,,30000000.0
444,Nicolò Casale,it ITA,DF,Bologna,it Serie A,27.0,1998.0,11,6,599,0,0,0,1,0,0.1,0.1,0.3,1,17,1,2,0,2,7,4,4,4,9,33,2,421,0,231,4,0,13,0,0,1,26,,,,,,,7000000.0
444,Nicolò Casale,it ITA,DF,Lazio,it Serie A,27.0,1998.0,2,2,135,0,0,0,0,0,0.0,0.0,0.0,0,6,0,1,1,0,5,3,0,1,1,2,0,124,0,83,1,0,2,0,0,0,1,,,,,,,7000000.0
445,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,33.0,1992.0,18,13,1101,1,0,1,2,0,1.3,1.3,2.2,3,59,23,22,6,18,62,36,24,22,10,39,3,903,2,473,9,10,12,0,0,0,73,,,,,,,12000000.0
446,Kaelan Casey,eng ENG,DF,West Ham,eng Premier League,20.0,2004.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,1000000.0
447,Matty Cash,pl POL,"DF,FW",Aston Villa,eng Premier League,27.0,1997.0,19,16,1396,1,1,1,6,0,0.2,0.2,1.0,38,31,50,7,4,9,40,23,10,11,18,38,2,792,13,398,11,5,21,0,2,0,49,,,,,,,28000000.0
448,Josué Casimir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,23.0,2001.0,18,14,1219,2,2,2,4,0,2.0,2.0,1.2,42,26,79,17,6,13,24,15,8,9,3,27,1,494,7,258,34,23,19,3,0,0,50,,,,,,,3500000.0
449,Federico Cassa,it ITA,"MF,FW",Atalanta,it Serie A,19.0,2006.0,2,0,14,0,0,0,0,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,1,0,0,0,9,1,9,0,0,2,1,0,0,1,,,,,,,
450,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25.0,2000.0,23,22,1905,1,2,1,7,0,0.5,0.5,1.6,21,89,32,10,2,21,80,52,31,22,28,31,1,1231,9,619,29,8,43,0,0,0,125,,,,,,,5000000.0
451,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,29.0,1995.0,18,13,1252,0,1,0,1,0,0.2,0.2,1.2,16,53,58,7,2,8,35,21,11,8,16,62,0,903,2,448,10,5,12,0,1,0,44,,,,,,,15000000.0
452,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,26.0,1998.0,22,21,1774,9,3,7,6,1,12.1,10.0,2.5,23,49,119,84,29,19,9,4,8,13,5,19,0,635,15,312,41,24,31,1,0,0,38,,,,,,,
453,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,fr Ligue 1,30.0,1995.0,23,23,2007,0,0,0,4,0,1.2,1.2,0.1,14,76,8,11,4,2,28,12,6,6,23,119,0,1267,0,697,15,3,28,0,3,1,69,,,,,,,3500000.0
454,Santiago Castro,ar ARG,FW,Bologna,it Serie A,20.0,2004.0,28,24,2040,7,4,7,4,0,6.0,5.2,2.2,14,33,120,54,19,24,17,9,8,10,3,19,0,639,21,381,59,59,45,0,0,1,63,,,,,,,25000000.0
455,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,it Serie A,28.0,1997.0,9,1,148,0,0,0,0,0,0.1,0.1,0.7,5,10,6,2,0,2,5,2,2,3,3,1,0,99,1,58,2,4,4,0,0,0,8,,,,,,,5000000.0
455,Gaetano Castrovilli,it ITA,"MF,FW",Monza,it Serie A,28.0,1997.0,4,1,145,0,0,0,0,0,0.1,0.1,0.1,8,6,5,2,0,1,4,3,4,1,2,3,0,80,2,45,0,3,4,0,0,0,7,,,,,,,5000000.0
456,Danilo Cataldi,it ITA,MF,Fiorentina,it Serie A,30.0,1994.0,19,17,1206,3,0,3,1,0,1.0,1.0,0.6,17,67,10,12,5,11,18,13,10,6,16,21,0,810,3,478,10,6,12,0,0,0,77,,,,,,,4000000.0
457,Catena,es ESP,DF,Osasuna,es La Liga,30.0,1994.0,24,24,2142,0,1,0,7,0,1.7,1.7,0.7,9,66,2,15,4,3,35,22,14,11,22,154,0,1321,1,656,7,1,25,0,1,0,75,,,,,,,
458,Maximiliano Caufriez,be BEL,DF,Valencia,es La Liga,28.0,1997.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,1,1,0,1,1,4,0,23,0,8,0,0,3,0,1,0,1,,,,,,,2500000.0
459,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,28.0,1996.0,15,10,832,0,0,0,4,0,0.3,0.3,1.4,28,111,11,5,2,14,34,18,10,10,13,6,1,1033,2,685,9,5,12,0,0,0,61,,,,,,,4000000.0
460,Abdoulie Ceesay,gm GAM,FW,St. Pauli,de Bundesliga,21.0,2004.0,6,0,52,0,0,0,1,0,0.0,0.0,0.0,0,0,8,0,0,0,3,3,1,1,0,1,0,23,0,11,3,3,2,0,0,0,4,,,,,,,200000.0
461,Zeki Çelik,tr TUR,DF,Roma,it Serie A,28.0,1997.0,23,19,1570,0,2,0,3,0,0.5,0.5,1.3,19,66,66,10,1,14,40,23,13,16,9,57,1,1111,1,541,13,5,24,0,1,0,58,,,,,,,5000000.0
462,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,29.0,1996.0,2,1,78,0,0,0,0,0,0.0,0.0,0.2,3,8,13,0,0,3,3,1,2,1,1,7,0,69,1,30,1,0,1,0,0,1,2,,,,,,,2500000.0
463,Alberto Cerri,it ITA,FW,Como,it Serie A,28.0,1996.0,5,0,87,0,0,0,0,0,1.0,1.0,0.0,0,0,11,4,1,0,0,0,0,2,0,1,0,36,0,20,2,3,3,0,0,0,3,,,,,,,1700000.0
464,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,es La Liga,30.0,1994.0,6,4,258,0,0,0,1,0,0.0,0.0,0.3,3,14,21,0,0,5,8,3,4,4,8,6,0,157,0,81,3,2,4,0,0,0,12,,,,,,,900000.0
465,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27.0,1998.0,22,19,1629,1,1,1,9,1,1.2,1.2,0.2,6,65,2,13,1,5,27,17,13,7,28,100,0,1491,1,845,5,1,28,0,0,0,76,,,,,,,
466,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,19.0,2005.0,14,6,555,0,0,0,1,0,0.2,0.2,0.4,3,40,2,3,2,4,15,10,3,4,7,45,1,507,0,269,5,1,4,0,0,0,24,,,,,,,12000000.0
467,Fares Chaïbi,dz ALG,"MF,FW",Eint Frankfurt,de Bundesliga,22.0,2002.0,17,7,712,1,0,1,2,0,2.3,2.3,1.2,12,37,48,18,5,18,11,7,7,9,7,27,1,399,2,196,14,4,3,0,0,0,20,,,,,,,14000000.0
468,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,25.0,1999.0,6,4,296,0,1,0,0,0,0.2,0.2,1.1,2,12,0,3,0,2,3,1,0,0,6,13,1,283,0,148,0,0,5,0,0,0,10,,,,,,,13000000.0
468,Trevoh Chalobah,eng ENG,DF,Crystal Palace,eng Premier League,25.0,1999.0,12,12,1060,3,0,3,1,0,1.2,1.2,0.4,11,34,6,11,4,4,20,16,11,10,19,57,3,594,2,278,4,7,10,0,0,0,56,,,,,,,13000000.0
469,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,34.0,1990.0,2,0,19,0,0,0,0,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,0,3,2,0,25,1,13,0,0,0,0,0,0,0,,,,,,,350000.0
470,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,eng Premier League,28.0,1997.0,15,7,614,1,1,1,1,0,1.2,1.2,0.6,10,25,20,12,3,6,11,5,7,7,3,2,0,281,3,138,9,3,10,0,0,0,23,,,,,,,8000000.0
471,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30.0,1994.0,22,22,1966,1,0,1,3,0,0.6,0.6,0.6,7,46,4,11,1,5,36,27,13,16,25,134,2,1240,0,655,6,0,29,0,0,0,78,,,,,,,8000000.0
472,Gabriel Charpentier,cg CGO,FW,Parma,it Serie A,25.0,1999.0,10,0,271,1,2,1,1,0,1.3,1.3,0.9,6,7,16,9,4,7,4,3,1,3,0,9,0,111,3,55,16,4,13,1,0,0,12,,,,,,,1600000.0
473,Raúl Chasco,es ESP,DF,Valladolid,es La Liga,21.0,2003.0,2,1,130,0,0,0,0,0,0.0,0.0,0.0,1,3,2,0,0,1,4,1,2,1,2,2,0,74,2,28,3,1,3,0,0,0,2,,,,,,,
474,Anrie Chase,jp JPN,DF,Stuttgart,de Bundesliga,20.0,2004.0,12,7,734,0,0,0,1,0,0.1,0.1,0.0,6,28,2,5,0,0,10,4,2,4,9,35,0,622,3,334,4,1,12,0,1,0,21,,,,,,,5000000.0
475,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,26.0,1998.0,23,19,1740,0,1,0,1,0,1.0,1.0,1.1,30,78,90,5,1,14,33,24,12,22,20,79,1,1300,11,570,26,4,18,0,0,0,78,,,,,,,2000000.0
476,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24.0,2001.0,18,16,1474,0,0,0,5,0,0.5,0.5,0.1,7,45,11,8,0,5,28,19,19,22,25,87,2,1033,5,488,7,7,25,0,0,0,66,,,,,,,3000000.0
477,Jhoanner Chávez,ec ECU,"DF,MF",Lens,fr Ligue 1,22.0,2002.0,10,7,596,1,0,1,1,0,0.3,0.3,0.7,14,9,36,5,3,9,9,5,5,9,6,13,0,373,3,179,11,8,10,0,1,0,25,,,,,,,4000000.0
478,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27.0,1998.0,17,5,592,1,1,1,2,0,0.9,0.9,1.2,7,11,31,10,3,6,4,0,1,3,1,6,0,183,12,96,25,8,25,1,0,0,18,,,,,,,4000000.0
478,Walid Cheddira,ma MAR,FW,Napoli,it Serie A,27.0,1998.0,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,,,,,,,4000000.0
479,Chema,es ESP,MF,Real Madrid,es La Liga,19.0,2005.0,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,,,,,,,150000.0
480,Théo Chennahi,fr FRA,"MF,DF",Montpellier,fr Ligue 1,20.0,2005.0,2,0,8,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,,,,,,,
481,Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,18.0,2006.0,7,3,324,0,0,0,0,0,0.7,0.7,0.2,8,3,16,5,2,2,5,5,1,3,0,0,1,107,8,71,11,9,4,0,0,0,10,,,,,,,1000000.0
482,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,21.0,2003.0,21,15,1328,6,9,6,2,0,4.1,4.1,7.7,56,147,123,28,10,51,10,9,13,6,5,6,0,995,31,608,27,33,13,0,0,0,58,,,,,,,30000000.0
483,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,23.0,2001.0,25,25,2250,0,0,0,0,0,0.0,0.0,0.5,0,1,0,0,0,1,3,2,1,0,0,6,1,840,0,529,0,0,0,0,0,0,53,27.0,70.0,75.3,9.0,3.0,0.0,30000000.0
484,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,19.0,2005.0,10,0,61,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,2,1,0,1,3,12,0,61,0,27,0,0,2,0,0,0,5,,,,,,,2000000.0
485,Julián Chicco,ar ARG,MF,Leganés,es La Liga,27.0,1998.0,11,1,198,0,0,0,0,0,0.5,0.5,0.1,7,14,4,3,1,1,8,5,2,2,2,3,0,125,0,70,11,4,1,0,0,0,7,,,,,,,800000.0
486,Leandro Chichizola,ar ARG,GK,Parma,it Serie A,34.0,1990.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,0,54,0,30,0,0,0,0,0,0,0,3.0,3.0,50.0,0.0,0.0,0.0,400000.0
487,Federico Chiesa,it ITA,FW,Liverpool,eng Premier League,27.0,1997.0,3,0,28,0,0,0,0,0,0.2,0.2,0.0,2,1,4,2,1,0,0,0,1,1,0,0,0,23,1,18,1,3,1,0,0,0,3,,,,,,,22000000.0
488,Ben Chilwell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,28.0,1996.0,3,0,51,0,0,0,1,0,0.0,0.0,0.1,0,2,5,1,1,1,2,2,1,0,0,6,0,43,1,19,1,1,1,0,0,0,3,,,,,,,20000000.0
489,Chiquinho,pt POR,"MF,FW",Mallorca,es La Liga,25.0,2000.0,8,1,146,0,0,0,2,0,0.3,0.3,0.0,4,1,12,4,2,2,1,0,7,3,2,0,0,76,7,43,17,8,6,0,0,0,10,,,,,,,2500000.0
489,Chiquinho,pt POR,MF,Wolves,eng Premier League,25.0,2000.0,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,,,,,,,2500000.0
490,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,27.0,1997.0,23,21,1800,0,2,0,4,0,0.3,0.3,1.2,6,130,18,5,1,13,31,22,17,16,14,37,0,1309,3,715,10,7,19,0,0,0,81,,,,,,,5000000.0
491,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,23.0,2001.0,17,17,1375,1,0,1,5,0,0.8,0.8,0.3,14,60,29,10,2,5,31,20,20,18,14,44,0,733,6,337,8,9,11,0,1,0,70,,,,,,,9000000.0
492,Hamza Choudhury,eng ENG,"MF,DF",Leicester City,eng Premier League,27.0,1997.0,4,1,131,0,0,0,0,0,0.0,0.0,0.4,4,3,6,0,0,2,1,1,2,2,5,2,0,100,1,63,1,0,1,0,0,0,2,,,,,,,5000000.0
493,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,28.0,1996.0,1,0,27,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,9,0,0,1,0,0,0,1,,,,,,,20000000.0
494,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.0,1995.0,27,25,1994,2,3,2,9,0,1.7,1.7,3.3,30,130,41,30,11,37,52,33,35,31,30,50,3,1277,20,668,43,23,41,0,0,0,164,,,,,,,12000000.0
495,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,21.0,2003.0,2,0,38,0,0,0,0,0,0.0,0.0,0.2,3,3,3,1,0,1,0,0,0,1,0,1,0,24,0,18,1,1,0,0,0,0,1,,,,,,,15000000.0
496,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,25.0,1999.0,21,9,799,3,0,3,0,0,2.4,2.4,2.2,41,26,103,29,8,20,12,7,11,3,2,7,0,473,15,320,20,7,2,0,0,0,32,,,,,,,18000000.0
497,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,20.0,2005.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1000000.0
498,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35.0,1989.0,25,25,2219,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,0,11,2,1029,0,584,4,0,0,0,0,0,20,40.0,83.0,71.0,3.0,4.0,3.0,900000.0
499,Alessandro Circati,au AUS,DF,Parma,it Serie A,21.0,2003.0,4,4,360,0,0,0,1,0,0.0,0.0,0.0,1,5,0,0,0,0,4,2,0,1,2,29,1,219,0,98,3,2,3,0,0,0,5,,,,,,,8500000.0
500,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,30.0,1994.0,23,15,1326,2,1,2,7,0,1.5,1.5,0.9,10,89,10,17,4,14,36,18,18,16,21,42,2,935,6,470,12,16,35,0,1,0,107,,,,,,,2000000.0
501,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,it Serie A,18.0,2006.0,2,0,9,0,0,0,0,0,0.0,0.0,0.0,0,1,0,2,2,0,0,0,0,0,0,0,0,11,0,6,0,0,1,0,0,0,0,,,,,,,1400000.0
502,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,2004.0,5,5,396,1,0,1,3,0,0.2,0.2,0.1,5,31,3,6,3,4,14,9,6,7,7,4,0,251,2,138,5,5,11,0,0,0,33,,,,,,,100000.0
503,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,24.0,2001.0,24,22,1726,2,0,2,3,0,1.3,1.3,0.3,19,73,31,12,2,9,37,24,17,18,10,34,1,987,8,549,26,19,29,1,1,0,120,,,,,,,3000000.0
504,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2004.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,,,,,,,
505,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30.0,1995.0,11,9,752,1,1,1,1,0,0.7,0.7,1.7,14,16,34,7,2,7,14,7,5,9,5,16,0,356,6,197,14,10,10,0,0,0,23,,,,,,,3000000.0
506,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,24.0,2001.0,7,4,379,0,0,0,3,1,0.1,0.1,0.0,5,14,2,1,1,1,5,3,3,1,4,14,3,268,1,118,4,2,5,0,1,0,17,,,,,,,1400000.0
507,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,eng Premier League,24.0,2000.0,23,8,860,0,3,0,2,0,0.9,0.9,1.8,25,28,46,13,2,18,27,16,15,5,5,12,1,399,9,233,18,14,14,0,0,0,54,,,,,,,15000000.0
508,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26.0,1998.0,19,16,1408,9,1,9,3,0,3.3,3.3,0.9,43,38,67,35,16,12,28,19,12,11,8,5,0,643,24,400,55,30,20,1,0,0,46,,,,,,,5000000.0
509,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32.0,1992.0,20,19,1589,3,4,3,5,0,1.9,1.9,5.0,33,62,99,19,8,33,44,33,18,16,38,56,1,1124,8,439,26,4,19,0,0,0,79,,,,,,,6000000.0
510,Silvi Clúa,es ESP,MF,Girona,es La Liga,20.0,2005.0,4,2,163,0,0,0,0,0,0.0,0.0,0.0,4,3,3,2,1,1,8,7,2,1,2,6,0,116,2,61,1,0,5,0,0,0,4,,,,,,,
511,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,33.0,1991.0,11,4,397,0,0,0,1,0,0.0,0.0,0.1,5,6,7,1,0,2,11,7,2,2,3,12,1,201,1,107,4,2,2,0,0,0,5,,,,,,,1500000.0
512,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,32.0,1993.0,12,9,814,0,0,0,1,0,0.0,0.0,0.1,1,22,0,0,0,1,9,6,1,5,7,37,1,583,0,398,4,2,3,0,1,0,24,,,,,,,3000000.0
513,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28.0,1996.0,16,9,820,0,1,0,3,1,0.0,0.0,1.2,10,32,35,1,0,10,24,20,15,10,6,36,0,541,6,261,11,5,25,0,0,0,35,,,,,,,1500000.0
514,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,1999.0,26,26,2340,2,0,2,9,0,1.0,1.0,0.0,15,61,3,15,4,0,37,19,9,15,36,121,4,1533,1,927,11,2,47,0,0,1,70,,,,,,,14000000.0
515,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36.0,1988.0,3,2,197,0,0,0,1,0,0.6,0.6,0.0,1,8,2,1,1,0,2,1,1,2,1,7,0,100,1,43,1,1,0,0,0,0,7,,,,,,,500000.0
516,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23.0,2001.0,28,28,2520,2,1,2,4,0,2.3,2.3,1.4,23,101,17,15,5,7,31,18,6,16,24,169,2,1876,3,1003,11,7,21,2,0,0,128,,,,,,,28000000.0
517,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21.0,2004.0,16,12,1098,1,1,1,1,0,0.2,0.2,1.0,20,48,27,1,1,2,21,15,2,8,13,56,3,839,15,483,10,6,16,0,0,0,56,,,,,,,4000000.0
518,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,21.0,2004.0,5,0,139,0,0,0,0,0,0.0,0.0,0.3,0,5,2,0,0,2,8,7,1,0,0,2,0,91,0,50,7,1,2,0,0,0,10,,,,,,,3000000.0
519,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23.0,2002.0,28,24,1909,5,2,4,3,0,5.5,4.8,2.5,23,36,99,49,16,17,23,12,14,27,2,14,1,724,22,379,71,45,38,0,0,0,60,,,,,,,6000000.0
520,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25.0,1999.0,22,18,1396,2,1,2,1,0,2.7,2.7,1.3,37,56,126,36,12,17,15,9,8,6,9,10,0,587,13,384,25,22,21,0,0,0,45,,,,,,,16000000.0
521,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22.0,2003.0,26,26,2339,1,1,1,6,0,0.7,0.7,1.1,10,108,7,10,2,12,33,22,8,8,27,81,3,2245,3,1304,9,6,29,0,1,0,83,,,,,,,55000000.0
522,Florinel Coman,ro ROU,"FW,MF",Cagliari,it Serie A,26.0,1998.0,5,1,134,1,0,1,1,0,0.1,0.1,0.0,3,3,13,3,1,0,4,3,0,1,1,0,0,63,1,42,6,4,5,0,0,0,9,,,,,,,6000000.0
