Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
776,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37.0,1988.0,6,3,290,0,0,0,1,0,0.1,0.1,0.0,1,8,2,1,0,0,7,5,4,13,0,223,0,1,0,5,0,0,0,15,,,,,,,1500000.0
777,Edu Expósito,es ESP,"MF,FW",Espanyol,es La Liga,28.0,1996.0,6,1,154,0,0,0,1,0,0.1,0.1,0.3,4,12,7,4,0,4,5,2,2,3,1,96,3,6,3,5,0,0,0,11,,,,,,,1500000.0
778,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26.0,1998.0,24,22,1924,2,6,2,1,0,6.1,6.1,4.6,56,80,127,83,21,49,35,21,9,8,3,1119,51,40,36,7,0,0,0,107,,,,,,,55000000.0
779,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23.0,2001.0,24,18,1552,1,1,1,2,0,7.1,6.3,1.7,99,57,167,48,17,21,31,21,5,11,0,862,33,50,42,18,1,0,0,83,,,,,,,15000000.0
780,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003.0,22,7,837,2,1,2,2,0,1.6,1.6,1.1,12,11,33,17,4,6,10,6,2,4,0,260,7,25,15,18,0,0,0,28,,,,,,,13000000.0
781,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39.0,1985.0,13,12,1070,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5,1,488,0,0,0,2,0,2,0,5,20.0,47.0,74.6,2.0,3.0,0.0,
782,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23.0,2001.0,24,20,1592,1,3,1,2,1,1.6,1.6,3.9,73,35,157,27,9,22,60,45,10,9,0,810,31,39,32,38,0,0,0,92,,,,,,,5000000.0
783,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26.0,1998.0,25,21,2005,1,0,1,3,0,1.2,1.2,0.1,11,65,1,10,1,3,31,20,19,132,3,1334,1,13,3,19,0,0,0,65,,,,,,,20000000.0
784,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001.0,5,2,251,0,0,0,0,0,0.0,0.0,0.7,2,16,3,2,0,5,8,4,0,5,2,203,1,4,3,2,0,0,0,17,,,,,,,20000000.0
784,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24.0,2001.0,17,5,571,0,0,0,4,0,0.6,0.6,0.1,19,41,18,12,1,4,14,10,2,5,0,470,1,11,2,11,0,0,0,33,,,,,,,20000000.0
785,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998.0,18,9,818,3,2,2,2,0,2.5,1.7,1.9,24,44,37,16,9,10,13,10,3,3,1,435,21,12,6,6,0,0,0,41,,,,,,,9000000.0
786,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29.0,1995.0,28,28,2520,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,23,1,948,0,0,0,1,0,1,0,19,46.0,92.0,71.5,7.0,7.0,1.0,4000000.0
787,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,33.0,1991.0,7,3,257,0,0,0,1,0,0.2,0.2,0.1,2,3,13,1,0,2,10,9,2,12,1,134,1,2,0,5,0,0,0,9,,,,,,,1000000.0
788,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,21.0,2004.0,11,6,579,0,2,0,0,0,0.4,0.4,1.6,42,17,60,13,5,6,21,15,4,12,0,326,28,18,12,11,0,0,0,38,,,,,,,13000000.0
789,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22.0,2002.0,4,1,127,0,0,0,1,0,0.6,0.6,0.1,4,3,16,5,3,1,1,1,0,0,1,81,2,6,2,1,0,0,0,4,,,,,,,10000000.0
790,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20.0,2004.0,13,6,646,0,0,0,2,0,0.8,0.8,0.2,10,34,13,8,2,5,26,13,7,14,1,437,8,11,9,13,0,0,1,49,,,,,,,4000000.0
791,Jacopo Fazzini,it ITA,"MF,FW",Empoli,it Serie A,21.0,2003.0,12,9,769,0,0,0,1,0,0.8,0.8,0.2,17,24,47,11,3,5,21,11,5,15,0,345,10,25,24,18,0,0,0,40,,,,,,,8000000.0
792,Peter Federico,do DOM,"MF,FW",Getafe,es La Liga,22.0,2002.0,12,1,334,0,0,0,0,0,0.3,0.3,0.1,3,5,24,6,1,3,7,4,1,4,0,129,8,12,9,6,0,0,0,13,,,,,,,2000000.0
793,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31.0,1993.0,2,2,180,0,1,0,0,0,0.7,0.7,0.5,9,10,18,7,1,6,3,2,0,0,0,107,4,4,6,3,0,0,0,3,,,,,,,10000000.0
794,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,23.0,2001.0,17,8,816,0,3,0,1,0,0.6,0.6,1.0,37,16,67,10,6,9,16,12,6,7,0,374,25,23,9,16,0,1,0,44,,,,,,,1500000.0
795,Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,27.0,1997.0,1,0,13,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,,,,,,,8000000.0
796,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25.0,1999.0,12,3,369,1,1,1,2,0,2.2,2.2,1.0,21,26,30,20,5,6,8,3,3,2,0,272,14,6,4,6,0,0,0,22,,,,,,,30000000.0
796,João Félix,pt POR,MF,Milan,it Serie A,25.0,1999.0,6,4,382,0,0,0,1,0,1.8,1.8,0.5,10,22,32,17,4,4,1,1,0,5,0,208,11,10,4,5,0,0,0,17,,,,,,,30000000.0
797,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34.0,1991.0,21,21,1725,0,1,0,6,0,0.4,0.4,1.1,45,88,37,3,0,13,37,25,30,41,2,1324,4,19,8,16,0,0,0,79,,,,,,,1200000.0
798,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20.0,2004.0,13,2,246,1,0,1,0,0,0.5,0.5,0.4,2,1,9,7,2,3,4,3,0,4,0,88,1,5,6,3,0,0,0,10,,,,,,,40000000.0
798,Evan Ferguson,ie IRL,FW,West Ham,eng Premier League,20.0,2004.0,3,0,72,0,0,0,0,0,0.2,0.2,0.2,1,0,4,3,1,1,1,0,1,1,0,37,2,5,2,0,0,0,0,4,,,,,,,40000000.0
799,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,1999.0,11,5,533,1,0,0,0,0,0.8,0.0,0.7,11,28,16,1,1,8,13,7,2,9,0,411,2,8,7,17,0,0,0,15,,,,,,,22000000.0
800,Zinedine Ferhat,dz ALG,FW,Angers,fr Ligue 1,32.0,1993.0,17,5,597,2,0,2,1,0,1.4,1.4,1.8,14,28,49,12,5,11,5,3,6,9,0,381,4,15,11,9,0,0,0,35,,,,,,,1200000.0
801,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,1994.0,27,27,2285,7,7,4,4,2,8.3,6.0,5.7,55,225,107,68,20,60,61,36,20,28,2,1947,26,29,27,22,0,0,0,145,,,,,,,55000000.0
802,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28.0,1996.0,14,9,804,0,1,0,1,0,0.3,0.3,0.5,3,27,1,8,2,6,8,6,17,24,1,489,1,14,8,7,0,1,0,52,,,,,,,3500000.0
803,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20.0,2004.0,26,24,2096,1,2,1,7,0,3.1,3.1,2.0,60,101,71,29,11,24,66,38,16,24,5,1278,37,38,25,34,0,0,0,126,,,,,,,15000000.0
804,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26.0,1998.0,8,7,657,0,0,0,2,0,0.0,0.0,0.1,0,0,0,0,0,1,0,0,0,7,0,316,0,0,0,0,0,0,0,7,12.0,17.0,65.5,3.0,2.0,0.0,2500000.0
805,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,2001.0,26,22,2051,4,5,4,6,0,4.4,4.4,5.0,39,153,83,37,14,56,53,26,10,17,4,1668,13,22,24,38,0,0,0,114,,,,,,,75000000.0
806,Roberto Fernández Jaén,es ESP,FW,Espanyol,es La Liga,22.0,2002.0,6,5,409,2,0,2,1,0,1.0,1.0,0.1,4,6,10,4,2,3,4,4,2,6,0,140,4,20,8,13,0,0,0,15,,,,,,,3500000.0
807,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25.0,1999.0,13,1,237,2,0,2,1,0,0.8,0.8,0.0,2,3,9,3,3,0,8,7,0,1,0,96,4,3,3,3,0,0,0,15,,,,,,,2500000.0
808,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20.0,2005.0,13,5,466,1,1,1,3,0,0.3,0.3,1.1,25,10,37,6,4,6,6,4,1,4,0,203,17,12,6,7,1,0,0,14,,,,,,,10000000.0
809,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32.0,1992.0,17,13,1132,0,1,0,5,1,0.3,0.3,0.5,8,89,26,11,2,8,28,13,8,13,0,863,9,7,20,20,0,1,0,86,,,,,,,3500000.0
810,Daniel Fila,cz CZE,FW,Venezia,it Serie A,22.0,2002.0,3,2,149,0,0,0,1,0,0.1,0.1,0.0,2,5,12,2,1,2,1,0,0,1,0,50,0,7,5,5,0,0,0,2,,,,,,,1200000.0
811,Karol Fila,pl POL,MF,Strasbourg,fr Ligue 1,26.0,1998.0,1,0,5,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,,,,,,,600000.0
812,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24.0,2000.0,24,21,1638,0,0,0,5,0,0.2,0.2,0.3,32,62,51,4,0,7,46,30,14,69,2,1040,11,23,7,24,0,0,0,51,,,,,,,4000000.0
813,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31.0,1993.0,27,27,2375,0,1,0,1,0,0.0,0.0,0.2,0,0,0,0,0,2,3,3,0,21,3,1362,0,2,0,0,0,0,0,34,42.0,115.0,73.7,4.0,1.0,0.0,10000000.0
814,Mateo Flores,es ESP,MF,Betis,es La Liga,20.0,2004.0,6,1,153,0,0,0,1,0,0.0,0.0,0.0,0,9,2,0,0,0,3,1,2,3,0,84,0,3,3,4,0,0,0,12,,,,,,,250000.0
815,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24.0,2000.0,23,18,1614,7,2,7,2,0,4.9,4.9,4.7,45,94,115,50,16,41,12,5,9,7,1,1037,18,35,27,5,0,0,0,55,,,,,,,140000000.0
816,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,19.0,2005.0,23,12,1186,3,4,3,1,0,2.9,2.9,2.5,74,36,136,24,12,14,16,8,8,6,0,609,23,29,14,7,1,0,0,49,,,,,,,25000000.0
817,Rayan Fofana,fr FRA,"FW,MF",Lens,fr Ligue 1,19.0,2006.0,2,0,25,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,2,2,0,0,0,14,1,1,0,1,0,0,0,2,,,,,,,
818,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29.0,1995.0,9,4,441,1,1,1,3,0,0.7,0.7,0.7,20,39,21,12,3,10,7,4,5,3,0,327,7,3,6,4,0,0,0,22,,,,,,,12000000.0
819,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24.0,2000.0,13,13,1087,0,0,0,6,0,0.4,0.4,0.4,17,30,4,3,0,5,13,12,13,51,2,889,3,15,5,20,0,0,0,52,,,,,,,30000000.0
820,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24.0,2000.0,25,25,2250,0,0,0,4,0,0.0,0.0,0.1,0,0,0,0,0,1,0,0,1,19,2,838,0,0,0,0,0,0,0,30,40.0,108.0,74.3,5.0,2.0,0.0,4500000.0
821,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26.0,1999.0,26,23,1959,1,4,1,5,0,1.1,1.1,2.4,33,145,26,29,5,17,42,27,17,20,2,1310,14,23,16,21,0,0,0,103,,,,,,,30000000.0
822,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29.0,1996.0,22,22,1767,0,1,0,3,0,0.3,0.3,1.3,36,55,43,8,1,13,43,23,16,57,0,1047,9,16,3,13,0,0,0,65,,,,,,,2000000.0
823,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,it Serie A,27.0,1998.0,7,5,482,0,0,0,4,0,0.7,0.7,0.6,8,18,22,5,2,3,12,9,3,6,0,230,4,8,8,10,0,0,0,20,,,,,,,7000000.0
823,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,27.0,1998.0,6,0,35,0,0,0,0,0,0.1,0.1,0.0,0,0,2,1,0,0,3,2,1,1,1,26,3,2,0,2,0,0,0,2,,,,,,,7000000.0
824,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27.0,1998.0,7,3,217,0,0,0,2,0,0.0,0.0,0.3,5,18,5,1,0,1,8,6,4,5,1,183,1,8,2,13,0,1,0,13,,,,,,,1000000.0
825,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,20.0,2004.0,9,1,237,0,0,0,2,0,0.1,0.1,0.0,9,8,28,2,0,1,8,5,1,2,1,117,5,7,4,2,0,0,0,11,,,,,,,8000000.0
826,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,29.0,1996.0,16,13,1108,1,0,1,2,0,1.4,1.4,2.1,16,94,62,17,3,25,13,9,14,10,1,744,13,15,10,9,0,0,0,61,,,,,,,9000000.0
827,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20.0,2004.0,5,0,72,0,0,0,0,0,0.0,0.0,0.0,3,3,5,1,0,0,2,2,0,0,0,53,1,4,1,1,0,0,0,4,,,,,,,2000000.0
828,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,36.0,1988.0,7,7,630,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,7,3,228,0,1,0,0,0,0,0,1,15.0,27.0,69.0,1.0,2.0,0.0,1200000.0
829,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18.0,2006.0,12,3,375,0,0,0,2,0,0.1,0.1,0.7,9,15,18,3,0,6,9,6,6,10,0,355,2,2,3,3,0,0,0,18,,,,,,,10000000.0
830,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31.0,1993.0,25,18,1702,0,0,0,4,0,0.4,0.4,0.3,37,73,49,10,2,5,33,23,11,56,1,1138,16,20,14,21,0,0,0,68,,,,,,,2000000.0
831,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27.0,1998.0,9,7,632,0,0,0,2,0,0.9,0.9,0.2,10,40,6,6,2,3,12,8,10,48,1,514,1,3,1,6,0,0,0,17,,,,,,,7500000.0
832,Alejandro Francés,es ESP,DF,Girona,es La Liga,22.0,2002.0,11,8,710,0,0,0,1,0,0.2,0.2,0.0,10,38,11,5,0,2,22,15,12,26,0,621,4,6,1,13,0,0,0,22,,,,,,,3500000.0
833,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29.0,1995.0,18,16,1387,4,2,2,3,0,2.3,0.7,2.5,33,117,95,14,5,20,32,21,19,28,0,1230,9,16,8,18,0,0,0,61,,,,,,,8000000.0
834,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,28.0,1997.0,12,7,616,1,0,1,1,0,0.3,0.3,0.1,11,12,30,3,1,2,17,9,5,12,0,306,7,21,2,8,0,0,0,29,,,,,,,1500000.0
835,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,31.0,1994.0,8,4,306,0,0,0,0,1,0.0,0.0,0.1,10,8,18,1,1,2,6,2,1,9,0,131,1,4,2,1,0,1,0,10,,,,,,,3000000.0
836,Davide Frattesi,it ITA,MF,Inter,it Serie A,25.0,1999.0,21,5,836,4,1,4,1,0,2.3,2.3,0.7,15,24,29,19,5,3,11,6,3,5,1,350,4,10,3,7,1,0,0,34,,,,,,,32000000.0
837,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23.0,2001.0,27,27,2383,2,0,2,3,0,1.2,1.2,0.6,17,82,24,21,6,9,89,56,35,49,0,1289,9,33,18,38,0,0,0,148,,,,,,,20000000.0
838,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27.0,1998.0,5,3,336,0,0,0,0,0,0.0,0.0,0.1,3,10,6,0,0,4,13,7,6,14,1,212,0,1,0,7,0,0,0,7,,,,,,,2000000.0
839,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32.0,1992.0,27,27,2393,0,2,0,5,0,0.9,0.9,1.3,33,162,45,11,3,29,61,28,28,48,1,1725,4,27,9,35,0,0,0,116,,,,,,,6500000.0
840,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26.0,1998.0,17,17,1432,0,0,0,8,2,0.1,0.1,0.2,2,49,0,1,1,3,45,31,29,87,0,1215,1,8,5,17,0,0,2,93,,,,,,,10000000.0
841,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29.0,1995.0,18,9,941,0,1,0,0,0,0.4,0.4,0.6,11,35,2,7,2,2,14,8,5,51,0,789,0,5,3,5,0,0,0,39,,,,,,,3500000.0
842,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24.0,2000.0,25,18,1696,3,4,3,3,0,3.4,3.4,3.5,69,40,197,26,13,22,26,19,7,14,0,839,36,34,19,13,0,1,0,65,,,,,,,50000000.0
843,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1997.0,25,21,1759,4,3,4,2,1,4.5,4.5,3.1,59,40,152,39,12,25,25,13,14,17,1,722,35,43,30,32,0,0,0,76,,,,,,,4000000.0
844,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,22.0,2003.0,1,0,5,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,
845,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27.0,1998.0,24,16,1416,1,2,1,1,0,1.5,1.5,2.5,71,71,149,22,8,23,11,6,5,14,0,875,30,26,21,7,0,0,0,45,,,,,,,18000000.0
846,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,20.0,2004.0,4,0,43,1,0,1,0,0,0.3,0.3,0.0,0,1,2,1,1,0,0,0,0,0,0,12,2,1,0,1,0,0,0,1,,,,,,,300000.0
847,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28.0,1996.0,20,11,925,1,1,1,3,0,2.1,2.1,2.6,24,62,103,22,7,20,13,9,2,3,0,709,24,26,23,13,0,0,0,47,,,,,,,6000000.0
848,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32.0,1993.0,9,3,370,2,1,2,1,0,1.4,1.4,1.0,3,4,8,8,3,7,2,2,0,5,0,111,3,10,2,9,0,0,0,4,,,,,,,15000000.0
849,Kyogo Furuhashi,jp JPN,FW,Rennes,fr Ligue 1,30.0,1995.0,3,1,93,0,0,0,0,0,0.1,0.1,0.0,0,0,2,1,0,0,1,1,0,0,0,12,0,1,1,1,0,0,0,1,,,,,,,14000000.0
850,Manuel Fuster,es ESP,"FW,MF",Las Palmas,es La Liga,27.0,1997.0,19,6,683,2,0,2,1,0,0.6,0.6,1.1,14,41,60,12,5,20,13,7,2,11,0,460,6,13,11,10,0,0,0,36,,,,,,,1500000.0
851,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25.0,1999.0,17,15,1349,1,0,1,3,0,0.8,0.8,0.2,13,70,2,11,3,2,11,6,11,58,1,1102,0,3,1,13,1,0,0,41,,,,,,,20000000.0
852,Alessandro Gabrielloni,it ITA,"FW,MF",Como,it Serie A,30.0,1994.0,11,0,109,1,1,1,1,0,0.3,0.3,0.8,4,5,11,3,1,4,0,0,0,0,0,48,0,2,1,3,0,0,0,9,,,,,,,1000000.0
853,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24.0,2000.0,20,8,820,1,2,1,0,0,4.0,4.0,0.9,10,32,65,25,4,16,9,6,5,7,0,389,10,24,14,14,0,0,0,29,,,,,,,5000000.0
854,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,30.0,1994.0,4,0,95,0,0,0,1,0,0.0,0.0,0.2,2,6,3,0,0,1,1,0,1,4,0,68,1,4,3,4,0,0,0,2,,,,,,,2000000.0
855,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25.0,1999.0,26,16,1411,8,3,8,4,0,6.0,6.0,3.5,38,44,212,44,17,30,23,12,7,15,1,667,13,32,15,14,1,0,0,57,,,,,,,60000000.0
856,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30.0,1994.0,17,14,1190,0,2,0,7,0,0.1,0.1,2.7,37,36,79,5,0,9,38,23,7,30,0,865,28,13,8,29,0,1,0,47,,,,,,,4000000.0
857,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,18,13,1040,0,2,0,5,0,0.3,0.3,2.1,17,103,26,6,0,21,27,20,10,8,2,690,2,13,15,25,0,0,0,91,,,,,,,4000000.0
858,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25.0,2000.0,21,13,1089,2,1,2,2,0,1.8,1.8,0.5,13,36,36,11,2,8,30,22,13,19,0,681,14,17,15,18,0,0,0,71,,,,,,,40000000.0
859,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25.0,2000.0,21,21,1754,0,2,0,2,1,0.1,0.1,2.4,46,75,81,5,1,33,42,29,15,77,0,1087,10,25,12,9,0,0,1,80,,,,,,,5500000.0
860,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31.0,1993.0,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,1000000.0
861,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35.0,1989.0,9,0,157,1,0,1,0,0,0.2,0.2,0.2,2,4,5,4,1,3,6,2,0,5,0,106,1,2,0,0,0,0,0,9,,,,,,,500000.0
862,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35.0,1989.0,27,25,2177,0,2,0,6,0,1.0,1.0,1.2,17,102,18,24,4,15,106,65,33,22,0,1297,14,23,29,41,0,0,0,143,,,,,,,2000000.0
863,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26.0,1999.0,11,1,241,0,0,0,1,0,0.4,0.4,0.3,5,9,26,7,0,5,1,1,4,2,0,112,5,8,3,2,0,0,0,7,,,,,,,3000000.0
864,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,it Serie A,28.0,1996.0,5,4,294,0,0,0,0,0,0.4,0.4,0.2,2,3,14,4,1,1,0,0,1,5,0,90,5,13,6,2,0,0,0,4,,,,,,,
865,Facundo Garcés,ar ARG,DF,Alavés,es La Liga,25.0,1999.0,2,0,34,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,,,,,,,1200000.0
866,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27.0,1997.0,20,11,999,2,3,2,2,0,0.8,0.8,4.3,17,83,32,11,2,26,8,4,6,17,1,1078,1,7,2,4,0,0,0,48,,,,,,,20000000.0
867,Álvaro García Rivera,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.0,1992.0,25,18,1672,3,4,3,4,0,5.0,5.0,4.0,49,52,159,41,12,36,29,21,25,31,1,794,12,41,11,11,0,1,0,66,,,,,,,2500000.0
868,Andrés García,es ESP,"DF,MF",Aston Villa,eng Premier League,22.0,2003.0,5,4,267,0,0,0,0,0,0.0,0.0,0.1,22,12,19,2,0,2,7,5,0,8,2,208,10,8,6,1,0,0,0,11,,,,,,,1200000.0
869,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24.0,2001.0,17,6,823,1,1,1,1,0,1.6,1.6,0.4,9,60,6,9,5,3,19,11,8,21,0,795,2,8,3,10,0,0,0,31,,,,,,,18000000.0
870,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,25.0,1999.0,21,14,1313,0,1,0,0,0,0.6,0.6,0.6,39,68,99,10,2,11,24,17,19,41,0,1052,7,11,6,8,0,0,0,69,,,,,,,15000000.0
871,Joan García,es ESP,GK,Espanyol,es La Liga,23.0,2001.0,25,25,2250,0,0,0,2,0,0.1,0.1,0.0,0,1,0,1,1,0,0,0,0,14,4,858,0,2,0,0,0,0,0,25,36.0,89.0,73.0,4.0,2.0,1.0,10000000.0
872,Pablo Garcia,es ESP,FW,Betis,es La Liga,18.0,2006.0,2,0,26,0,0,0,0,0,0.0,0.0,0.0,1,0,5,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,2,,,,,,,250000.0
873,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31.0,1993.0,25,20,1630,2,4,2,2,0,1.4,1.4,1.8,26,78,108,16,4,28,37,25,12,28,1,996,15,27,10,20,1,0,0,85,,,,,,,2000000.0
874,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29.0,1996.0,13,5,504,2,1,2,1,0,1.5,1.5,0.7,11,19,69,7,2,4,10,8,4,9,0,371,5,10,7,5,0,0,0,31,,,,,,,4000000.0
875,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,20.0,2004.0,27,16,1574,3,1,3,1,0,5.6,5.6,2.6,95,36,207,59,22,22,20,13,10,10,2,805,39,43,36,7,0,0,0,85,,,,,,,50000000.0
876,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,23.0,2001.0,11,8,783,0,1,0,3,0,0.1,0.1,1.0,6,20,17,5,1,9,22,13,8,24,0,452,5,8,5,11,0,0,0,40,,,,,,,20000000.0
877,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20.0,2005.0,14,9,940,0,0,0,1,0,1.1,1.1,0.1,9,37,0,3,0,3,19,16,25,54,0,609,0,1,0,5,0,0,0,38,,,,,,,15000000.0
878,Federico Gatti,it ITA,DF,Juventus,it Serie A,26.0,1998.0,26,25,2142,1,0,1,2,0,2.5,2.5,0.4,23,71,6,25,9,5,28,23,17,72,2,1655,5,12,8,19,1,0,0,109,,,,,,,25000000.0
879,Gavi,es ESP,MF,Barcelona,es La Liga,20.0,2004.0,14,7,444,0,1,0,4,0,0.2,0.2,1.0,2,22,17,2,0,6,11,7,7,4,0,297,3,11,7,21,0,0,0,20,,,,,,,80000000.0
880,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33.0,1992.0,26,26,2295,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,9,3,965,1,1,0,1,0,0,0,35,37.0,58.0,64.3,6.0,2.0,3.0,3500000.0
881,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,29.0,1995.0,14,2,216,0,0,0,1,0,0.5,0.5,0.0,2,12,1,2,0,0,2,1,3,2,0,143,1,5,1,3,0,0,0,13,,,,,,,4000000.0
882,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,24.0,2000.0,5,5,405,0,0,0,1,0,0.1,0.1,0.1,1,15,2,2,1,2,11,6,9,30,1,240,0,2,0,4,0,0,0,12,,,,,,,2500000.0
